ID	Sex	trait1	trait2	trait3	trait4	trait5	trait6	trait7	trait8	trait9	trait10	trait11	trait12	trait13	trait14	trait15	trait16
1419	1	4.9	8.4	10.5	11.9	13.8	15.7	16.7	18.2	17.5	18.1	18.4	18.7	19.1	19.5	19.5	21.4
1422	2	4.6	8.3	10.9	14.0	16.3	17.2	18.0	21.3	19.8	20.6	21.7	20.4	22.2	22.8	23.2	22.1
1433	2	8.0	9.7	11.0	13.7	17.3	17.5	17.7	18.4	19.1	19.4	19.3	19.6	20.2	21.6	21.3	21.6
1441	2	5.1	9.7	13.1	15.7	18.5	19.1	19.9	19.3	20.0	20.8	20.2	21.7	22.0	21.7	22.2	23.4
1457	1	4.9	8.4	10.6	11.5	13.7	14.9	15.6	15.4	15.5	16.4	15.9	16.4	16.5	17.4	17.9	18.5
1464	1	6.2	10.1	13.7	15.8	18.2	18.1	18.4	20.0	20.5	21.6	20.7	20.2	21.6	22.1	23.3	23.6
1471	2	5.2	9.2	12.2	16.1	21.3	20.8	22.0	22.4	23.6	23.9	23.6	24.1	23.9	24.2	25.2	26.0
1479	2	4.3	7.6	9.1	10.9	13.3	14.1	15.8	15.3	16.2	17.4	17.3	16.9	18.2	18.7	19.4	19.4
1487	2	5.0	8.7	11.6	13.2	17.8	17.2	17.8	18.2	19.5	20.6	20.9	21.1	21.3	22.2	22.2	22.5
1495	1	5.7	10.7	13.2	15.7	17.7	19.0	20.2	19.6	20.8	20.9	20.3	20.4	21.3	21.9	21.9	21.9
1503	2	4.9	9.0	11.4	14.5	19.5	19.9	20.0	20.3	21.6	21.7	22.4	22.8	22.5	23.7	24.3	25.1
1414	1	6.5	10.9	11.9	12.8	15.8	16.1	16.3	16.9	16.9	17.6	17.0	17.2	18.5	18.1	18.9	19.5
1423	1	4.7	8.0	10.9	13.4	15.4	16.6	17.9	19.2	18.1	19.4	18.9	18.4	18.4	18.6	18.7	19.4
1434	1	8.4	10.2	13.4	14.2	16.3	18.2	19.7	19.7	19.7	20.7	20.2	20.6	21.6	21.7	21.7	22.4
1442	1	5.5	9.2	11.8	13.5	15.4	17.1	17.4	18.0	18.7	19.5	19.9	19.3	19.5	20.0	20.8	21.2
1450	2	5.4	9.9	11.9	15.9	18.3	18.6	19.1	20.1	20.1	20.8	20.5	19.9	21.3	20.9	21.7	22.4
1458	2	5.4	9.2	11.7	14.7	17.6	19.1	19.9	20.3	21.2	23.1	22.5	24.0	24.9	25.6	27.3	28.1
1465	2	5.0	8.8	11.1	13.4	15.3	15.7	15.7	15.6	16.5	16.5	17.1	16.2	16.5	16.5	17.9	18.1
1472	2	4.9	8.6	11.1	13.0	15.4	16.6	17.5	17.5	18.1	18.1	17.7	18.2	17.7	18.7	18.9	19.3
1480	1	4.2	7.5	9.5	11.1	12.9	14.0	14.5	14.1	14.8	15.5	15.2	14.9	15.1	15.9	15.6	16.5
1488	2	5.5	9.2	11.7	14.0	17.1	17.4	17.6	17.7	18.4	19.5	19.7	20.5	20.7	21.8	22.2	22.7
1496	1	5.4	10.5	13.3	14.7	16.7	17.9	18.3	18.2	19.3	19.6	19.4	19.8	20.1	21.1	21.5	21.4
1504	1	5.3	9.0	11.0	11.9	13.1	14.3	14.2	15.0	15.8	15.8	16.2	16.4	16.9	17.1	17.4	17.5
1416	1	4.3	7.6	10.1	11.6	13.7	15.0	16.0	17.0	16.0	16.9	17.4	17.7	17.8	18.3	19.1	20.0
1427	1	7.6	9.3	11.3	12.9	13.6	14.6	15.5	16.7	16.4	17.2	17.0	17.2	18.3	18.2	18.2	18.5
1435	1	9.0	10.8	14.1	15.9	17.6	18.0	20.4	21.8	20.7	22.8	20.0	21.2	23.0	22.1	22.7	24.9
1443	1	4.9	8.4	10.2	11.3	12.4	14.0	14.9	15.6	15.7	15.9	15.8	15.7	16.6	16.5	17.7	17.87
1451	2	4.6	9.0	12.0	14.1	16.6	17.6	18.9	19.5	20.0	21.4	20.8	21.1	22.9	22.0	22.3	24.2
1459	2	4.7	8.1	10.8	13.7	16.6	18.0	18.9	19.5	20.0	21.3	21.2	21.7	22.9	23.1	25.0	25.4
1466	1	5.0	8.6	10.5	12.9	14.3	13.7	14.4	15.4	15.3	16.4	15.1	15.5	16.0	17.3	18.0	18.9
1473	2	3.9	7.7	9.6	12.3	15.6	16.0	17.9	18.5	18.8	18.6	18.7	19.9	19.5	20.3	20.4	21.2
1481	2	3.8	7.0	9.5	14.2	16.1	16.7	17.4	17.6	18.3	18.9	19.6	20.5	19.7	21.1	21.5	21.5
1489	1	5.9	9.4	11.6	14.4	14.4	15.1	15.6	16.1	17.4	17.4	16.5	17.2	16.9	18.4	18.8	18.3
1497	1	5.3	10.3	12.5	14.4	15.9	17.3	17.7	17.0	18.5	18.9	19.5	20.4	19.7	20.6	21.3	22.0
1505	2	5.5	9.6	13.6	14.8	20.9	21.1	22.6	22.2	24.0	24.5	25.2	25.6	25.4	26.2	27.5	27.3
1417	2	4.5	8.0	10.5	13.4	15.7	15.7	16.9	18.3	17.3	18.0	18.4	18.4	19.2	19.3	19.9	20.0
1428	1	7.5	9.6	12.0	13.6	14.7	15.1	16.2	17.0	17.4	16.8	17.3	17.7	19.1	19.1	19.1	20.2
1436	1	5.5	9.5	11.7	12.6	14.1	13.9	14.7	14.4	14.7	15.5	15.7	16.8	16.2	16.4	16.8	17.9
1444	2	5.5	9.1	11.7	18.2	19.2	19.8	19.3	20.9	20.7	21.9	23.5	22.8	21.8	21.4	22.9	23.1
1452	1	5.5	9.5	11.5	12.7	14.6	16.703080766028297	15.5	16.9	16.9	17.3	16.2	16.3	17.3	20.815151515151516	17.3	16.6
1467	2	6.1	9.8	13.1	17.5	21.0	20.8	21.6	21.8	22.0	22.7	23.2	23.3	23.7	24.9	25.4	25.1
1474	2	6.0	10.2	13.5	16.4	19.7	20.6	22.2	22.2	22.7	22.7	22.7	23.5	23.8	24.6	26.8	26.1
1482	2	4.6	7.8	9.8	13.6	15.0	16.3	17.1	17.2	18.2	19.8	20.1	21.6	21.2	22.3	23.4	23.6
1490	2	5.3	9.3	12.4	14.2	16.4	17.0	18.2	17.8	18.6	19.2	20.2	20.2	19.4	20.6	20.9	20.8
1498	2	4.7	9.8	12.5	16.4	18.6	18.8	18.9	18.8	20.0	21.8	22.7	23.2	24.3	25.0	24.7	24.5
1506	1	5.6	9.4	12.1	14.6	17.3	17.6	17.9	18.6	19.7	19.8	20.3	21.1	20.2	22.3	21.9	22.0
1418	1	3.8	7.0	10.9	10.7	12.9	14.4	14.5	16.2	16.9	18.4	17.8	18.7	18.3	18.7	19.1	19.8
1429	2	7.0	8.9	11.6	15.0	16.3	17.2	17.1	18.0	18.5	19.3	19.6	20.0	20.6	20.9	21.1	20.7
1437	2	5.6	9.8	12.8	16.6	17.7	17.6	18.4	18.2	18.7	19.2	19.3	21.8	23.3	23.0	23.5	25.01
1445	2	5.8	10.2	13.1	18.5	19.8	19.9	19.7	20.7	19.6	20.0	21.2	21.4	20.8	21.1	22.2	23.1
1453	2	4.7	9.0	11.3	13.2	15.3	15.5	16.8	17.6	18.0	19.2	19.0	20.0	20.5	20.3	21.0	20.3
1460	2	5.3	8.5	11.4	14.3	18.0	20.4	21.1	22.5	22.9	24.7	24.7	26.3	27.2	28.5	29.3	29.5
1475	2	5.7	9.5	12.8	14.8	17.2	18.4	20.1	20.3	20.8	21.7	21.7	21.9	22.2	23.6	24.2	24.6
